cliente_id,cliente_nome,cliente_documento,cliente_email,cliente_celular,cliente_cidade,cliente_bairro,cliente_uf,cliente_cep,geo_lat,geo_lng,cliente_segmento,cliente_data_cadastro,servico_id,tipo_servico,plano_nome,velocidade_down_mbps,velocidade_up_mbps,valor_mensalidade,dia_vencimento,data_instalacao,ltv_meses_estimado,ltv_reais_estimado
C0304,Rafael Souza Araújo,008.117.245-68,cliente0304@exemplo.com.br,(47) 98587-9562,Londrina,Gleba Palhano,PR,00000-000,-23.279312,-51.154409,Residencial,2024-10-31,S00304,Internet,Plano 200 MB,200,100,99.9,5,2024-11-05,18,1798.2
C0305,Wesley Souza Almeida,194.508.705-56,cliente0305@exemplo.com.br,(41) 95109-8929,Canoas,Centro,RS,00000-000,-29.940283,-51.177129,Residencial,2023-10-01,S00305,Internet,Plano 1 GIGA,1000,500,229.9,5,2023-10-01,24,5517.6
C0306,Ana Lima Lima,573.692.416-27,cliente0306@exemplo.com.br,(48) 97270-0509,Londrina,Jardim Sabará,PR,00000-000,-23.333601,-51.188065,PME,2024-03-21,S00306,Internet,Plano 1 GIGA,1000,500,229.9,15,2024-03-30,30,6897.0
C0307,Karen Ribeiro Rodrigues,143.885.133-40,cliente0307@exemplo.com.br,(41) 96034-7991,Curitiba,CIC,PR,00000-000,-25.397977,-49.288001,Residencial,2023-12-18,S00307,Internet,Plano 200 MB,200,100,99.9,20,2023-12-22,26,2597.4
C0308,Fernanda Rocha Rodrigues,842.579.752-82,cliente0308@exemplo.com.br,(47) 93299-7580,Florianópolis,Estreito,SC,00000-000,-27.620769,-48.553395,Residencial,2024-11-27,S00308,Internet,Plano 500 MB,500,250,149.9,25,2024-11-27,23,3447.7
C0309,Gabriela Oliveira Oliveira,507.892.786-53,cliente0309@exemplo.com.br,(51) 99677-5918,Canoas,Igara,RS,00000-000,-29.877824,-51.181679,Residencial,2023-09-02,S00309,Internet,Plano 800 MB,800,400,199.9,10,2023-09-12,23,4597.7
C0310,Sofia Carvalho Pereira,046.134.393-81,cliente0310@exemplo.com.br,(41) 95927-8140,Florianópolis,Estreito,SC,00000-000,-27.636487,-48.57301,Residencial,2023-12-25,S00310,Internet,Plano 800 MB,800,400,199.9,20,2023-12-26,28,5597.2
C0311,Gabriela Souza Costa,160.513.297-42,cliente0311@exemplo.com.br,(51) 95102-4041,Curitiba,CIC,PR,00000-000,-25.423641,-49.291612,Residencial,2024-05-22,S00311,Internet,Plano 300 MB,300,150,119.9,20,2024-05-27,28,3357.2
C0312,Ana Fernandes Carvalho,159.559.863-11,cliente0312@exemplo.com.br,(48) 93926-5260,Porto Alegre,Restinga,RS,00000-000,-30.058668,-51.202175,PME,2025-03-08,S00312,Internet,Plano 500 MB,500,250,149.9,5,2025-03-15,30,4497.0
C0313,João Rodrigues Pereira,621.594.136-66,cliente0313@exemplo.com.br,(51) 93664-7242,Canoas,Niterói,RS,00000-000,-29.917756,-51.19533,Condomínio,2025-08-16,S00313,Internet,Plano 800 MB,800,400,199.9,10,2025-08-22,31,6196.9
C0314,Fernanda Pereira Almeida,229.950.261-23,cliente0314@exemplo.com.br,(51) 96662-3486,Curitiba,CIC,PR,00000-000,-25.430748,-49.308058,Residencial,2023-10-01,S00314,Internet,Plano 1 GIGA,1000,500,229.9,10,2023-10-12,22,5057.8
C0315,João Ribeiro Rodrigues,558.509.297-72,cliente0315@exemplo.com.br,(47) 99479-7172,Joinville,Boehmerwald,SC,00000-000,-26.288558,-48.834289,Residencial,2024-11-02,S00315,Internet,Plano 300 MB,300,150,119.9,25,2024-11-03,23,2757.7
C0316,Vanessa Silva Costa,447.638.824-94,cliente0316@exemplo.com.br,(41) 94000-0576,Florianópolis,Estreito,SC,00000-000,-27.580512,-48.527752,Residencial,2025-04-11,S00316,Internet,Plano 200 MB,200,100,99.9,10,2025-04-15,23,2297.7
C0317,Eduarda Costa Carvalho,395.401.648-22,cliente0317@exemplo.com.br,(41) 94824-8552,Joinville,Centro,SC,00000-000,-26.335609,-48.831885,PME,2025-02-24,S00317,Internet,Plano 800 MB,800,400,199.9,20,2025-03-08,27,5397.3
C0318,Carla Ribeiro Cardoso,043.695.859-89,cliente0318@exemplo.com.br,(41) 94040-0072,Florianópolis,Trindade,SC,00000-000,-27.587353,-48.530427,Residencial,2024-03-28,S00318,Internet,Plano 1 GIGA,1000,500,229.9,20,2024-03-30,24,5517.6
C0319,Lucas Gomes Almeida,688.649.551-00,cliente0319@exemplo.com.br,(47) 94504-9685,Joinville,Aventureiro,SC,00000-000,-26.322922,-48.818344,Residencial,2025-01-02,S00319,Internet,Plano 800 MB,800,400,199.9,15,2025-01-09,24,4797.6
C0320,Lucas Cardoso Costa,849.349.587-97,cliente0320@exemplo.com.br,(47) 91889-0925,Curitiba,Água Verde,PR,00000-000,-25.442234,-49.272272,Residencial,2024-04-08,S00320,Internet,Plano 300 MB,300,150,119.9,5,2024-04-20,24,2877.6
C0321,Mariana Souza Gomes,214.300.242-33,cliente0321@exemplo.com.br,(41) 90401-1151,Curitiba,Boa Vista,PR,00000-000,-25.425884,-49.287125,Residencial,2024-03-14,S00321,Internet,Plano 300 MB,300,150,119.9,15,2024-03-22,17,2038.3
C0322,Bruno Costa Fernandes,961.519.448-34,cliente0322@exemplo.com.br,(41) 92115-2045,Curitiba,Boa Vista,PR,00000-000,-25.417089,-49.263963,Residencial,2025-05-07,S00322,Internet,Plano 200 MB,200,100,99.9,5,2025-05-21,22,2197.8
C0323,João Carvalho Rodrigues,894.064.080-68,cliente0323@exemplo.com.br,(41) 98587-6096,Londrina,Gleba Palhano,PR,00000-000,-23.290564,-51.170828,Residencial,2023-12-13,S00323,Internet,Plano 1 GIGA,1000,500,229.9,15,2023-12-23,20,4598.0
C0324,Otávio Souza Silva,715.805.661-03,cliente0324@exemplo.com.br,(47) 92855-5870,Joinville,Itinga,SC,00000-000,-26.317601,-48.844865,Residencial,2024-04-01,S00324,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-04-14,22,5057.8
C0325,Isabela Ribeiro Costa,434.335.198-72,cliente0325@exemplo.com.br,(48) 99735-4637,Curitiba,Batel,PR,00000-000,-25.427949,-49.258465,Residencial,2025-06-17,S00325,Internet,Plano 300 MB,300,150,119.9,10,2025-06-23,22,2637.8
C0326,Eduarda Nascimento Carvalho,953.697.627-63,cliente0326@exemplo.com.br,(48) 94784-6960,Londrina,Centro,PR,00000-000,-23.278347,-51.155903,Residencial,2025-04-25,S00326,Internet,Plano 200 MB,200,100,99.9,15,2025-04-28,22,2197.8
C0327,Nicolas Ribeiro Souza,147.845.129-87,cliente0327@exemplo.com.br,(41) 92592-2771,Londrina,Gleba Palhano,PR,00000-000,-23.290817,-51.185907,Residencial,2025-07-16,S00327,Internet,Plano 500 MB,500,250,149.9,25,2025-07-20,26,3897.4
C0328,Karen Gomes Cardoso,816.077.517-28,cliente0328@exemplo.com.br,(41) 94244-5164,Canoas,Igara,RS,00000-000,-29.932212,-51.200225,Residencial,2025-05-27,S00328,Internet,Plano 500 MB,500,250,149.9,15,2025-06-10,18,2698.2
C0329,Daniel Rocha Ribeiro,734.490.520-84,cliente0329@exemplo.com.br,(47) 90377-1688,Joinville,Centro,SC,00000-000,-26.281215,-48.832776,Residencial,2024-03-20,S00329,Internet,Plano 200 MB,200,100,99.9,15,2024-03-29,28,2797.2
C0330,Karen Araújo Rodrigues,467.229.112-85,cliente0330@exemplo.com.br,(48) 92457-1080,Curitiba,Água Verde,PR,00000-000,-25.403888,-49.255224,Residencial,2025-03-11,S00330,Internet,Plano 200 MB,200,100,99.9,25,2025-03-17,28,2797.2
C0331,Lucas Ribeiro Nascimento,985.735.719-20,cliente0331@exemplo.com.br,(51) 97247-9196,Curitiba,Boa Vista,PR,00000-000,-25.418018,-49.289414,Residencial,2024-02-14,S00331,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-02-27,21,4827.9
C0332,João Costa Costa,084.723.630-32,cliente0332@exemplo.com.br,(41) 92895-1707,Londrina,Jardim Sabará,PR,00000-000,-23.325831,-51.156531,Residencial,2023-10-04,S00332,Internet,Plano 800 MB,800,400,199.9,25,2023-10-17,23,4597.7
C0333,Lucas Carvalho Ribeiro,158.165.713-48,cliente0333@exemplo.com.br,(48) 92588-2530,Londrina,Aurora,PR,00000-000,-23.29295,-51.212679,Residencial,2024-12-11,S00333,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-12-20,29,6667.1
C0334,Ana Lima Almeida,344.220.093-38,cliente0334@exemplo.com.br,(51) 91257-8968,Florianópolis,Campeche,SC,00000-000,-27.592598,-48.565408,Residencial,2024-07-03,S00334,Internet,Plano 300 MB,300,150,119.9,10,2024-07-10,20,2398.0
C0335,Gabriela Rodrigues Carvalho,150.666.268-26,cliente0335@exemplo.com.br,(41) 93144-9759,Florianópolis,Trindade,SC,00000-000,-27.632381,-48.561577,Residencial,2024-08-08,S00335,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-08-09,22,5057.8
C0336,João Oliveira Souza,280.726.339-93,cliente0336@exemplo.com.br,(48) 90497-4002,Curitiba,Centro,PR,00000-000,-25.417756,-49.235045,Residencial,2025-07-10,S00336,Internet,Plano 200 MB,200,100,99.9,15,2025-07-23,22,2197.8
C0337,João Lima Fernandes,342.232.662-44,cliente0337@exemplo.com.br,(47) 99093-7318,Joinville,Centro,SC,00000-000,-26.299979,-48.859881,Residencial,2024-03-23,S00337,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-03-26,25,5747.5
C0338,João Carvalho Rocha,975.966.641-20,cliente0338@exemplo.com.br,(41) 97806-1953,Londrina,Jardim Sabará,PR,00000-000,-23.289529,-51.17045,Residencial,2024-06-06,S00338,Internet,Plano 800 MB,800,400,199.9,25,2024-06-14,19,3798.1
C0339,Gabriela Souza Lima,687.337.242-94,cliente0339@exemplo.com.br,(48) 91090-1801,Florianópolis,Campeche,SC,00000-000,-27.584271,-48.552467,Residencial,2025-08-23,S00339,Internet,Plano 1 GIGA,1000,500,229.9,10,2025-08-25,21,4827.9
C0340,Vanessa Costa Nascimento,559.181.839-84,cliente0340@exemplo.com.br,(48) 91113-9781,Canoas,Guajuviras,RS,00000-000,-29.912376,-51.179253,Residencial,2025-02-14,S00340,Internet,Plano 200 MB,200,100,99.9,10,2025-02-15,20,1998.0
C0341,Otávio Carvalho Almeida,714.865.336-36,cliente0341@exemplo.com.br,(41) 93768-1636,Porto Alegre,Partenon,RS,00000-000,-30.035877,-51.214471,Residencial,2024-12-29,S00341,Internet,Plano 500 MB,500,250,149.9,15,2025-01-01,22,3297.8
C0342,Fernanda Rodrigues Rodrigues,054.365.761-93,cliente0342@exemplo.com.br,(48) 90687-9758,Londrina,Vila Casoni,PR,00000-000,-23.296015,-51.192941,Residencial,2024-04-11,S00342,Internet,Plano 500 MB,500,250,149.9,25,2024-04-24,23,3447.7
C0343,Isabela Ribeiro Gomes,511.070.270-05,cliente0343@exemplo.com.br,(47) 96502-2246,Joinville,Boehmerwald,SC,00000-000,-26.303409,-48.837346,PME,2024-12-27,S00343,Internet,Plano 1 GIGA,1000,500,229.9,15,2025-01-07,24,5517.6
C0344,Isabela Rocha Silva,546.993.326-31,cliente0344@exemplo.com.br,(51) 95829-0034,Joinville,Centro,SC,00000-000,-26.31501,-48.877693,Residencial,2025-02-12,S00344,Internet,Plano 1 GIGA,1000,500,229.9,25,2025-02-25,29,6667.1
C0345,Bruno Carvalho Pereira,814.589.878-35,cliente0345@exemplo.com.br,(48) 93500-4923,Joinville,Boehmerwald,SC,00000-000,-26.305662,-48.823145,Residencial,2024-10-22,S00345,Internet,Plano 200 MB,200,100,99.9,10,2024-11-03,28,2797.2
C0346,Vanessa Rocha Oliveira,270.130.840-85,cliente0346@exemplo.com.br,(41) 92373-5631,Canoas,Guajuviras,RS,00000-000,-29.921829,-51.184621,Condomínio,2025-06-25,S00346,Internet,Plano 300 MB,300,150,119.9,10,2025-07-07,33,3956.7
C0347,Rafael Rocha Almeida,525.052.896-46,cliente0347@exemplo.com.br,(51) 97315-8896,Joinville,Itinga,SC,00000-000,-26.278231,-48.839487,Residencial,2024-04-30,S00347,Internet,Plano 300 MB,300,150,119.9,10,2024-05-09,22,2637.8
C0348,Eduarda Araújo Cardoso,602.980.304-60,cliente0348@exemplo.com.br,(41) 91893-7062,Londrina,Jardim Sabará,PR,00000-000,-23.314854,-51.170325,Residencial,2025-04-25,S00348,Internet,Plano 500 MB,500,250,149.9,10,2025-05-09,22,3297.8
C0349,Eduarda Fernandes Costa,559.053.259-69,cliente0349@exemplo.com.br,(51) 98014-2727,Joinville,América,SC,00000-000,-26.340876,-48.83045,PME,2024-02-15,S00349,Internet,Plano 800 MB,800,400,199.9,10,2024-02-23,35,6996.5
C0350,Nicolas Fernandes Carvalho,232.482.299-63,cliente0350@exemplo.com.br,(48) 90146-6783,Florianópolis,Estreito,SC,00000-000,-27.584554,-48.558604,Residencial,2024-04-03,S00350,Internet,Plano 300 MB,300,150,119.9,20,2024-04-14,23,2757.7
C0351,Otávio Souza Rocha,067.332.061-03,cliente0351@exemplo.com.br,(48) 93681-1198,Florianópolis,Campeche,SC,00000-000,-27.575888,-48.539529,Residencial,2024-04-23,S00351,Internet,Plano 200 MB,200,100,99.9,15,2024-04-25,25,2497.5
C0352,Isabela Nascimento Rocha,662.277.480-66,cliente0352@exemplo.com.br,(47) 96087-2585,Curitiba,Batel,PR,00000-000,-25.420913,-49.27474,Residencial,2023-09-28,S00352,Internet,Plano 200 MB,200,100,99.9,5,2023-09-30,23,2297.7
C0353,Daniel Lima Cardoso,162.707.286-65,cliente0353@exemplo.com.br,(41) 91211-1895,Florianópolis,Ingleses,SC,00000-000,-27.591172,-48.555224,Residencial,2024-10-26,S00353,Internet,Plano 800 MB,800,400,199.9,10,2024-10-28,27,5397.3
C0354,Eduarda Gomes Souza,083.927.626-15,cliente0354@exemplo.com.br,(48) 99069-4092,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.029569,-51.211555,Residencial,2025-04-13,S00354,Internet,Plano 800 MB,800,400,199.9,10,2025-04-17,28,5597.2
C0355,João Silva Fernandes,588.061.563-46,cliente0355@exemplo.com.br,(41) 98362-2751,Canoas,Niterói,RS,00000-000,-29.925774,-51.197684,Residencial,2023-11-26,S00355,Internet,Plano 300 MB,300,150,119.9,20,2023-12-04,25,2997.5
C0356,Fernanda Araújo Silva,298.871.592-61,cliente0356@exemplo.com.br,(47) 91259-2311,Canoas,Mathias Velho,RS,00000-000,-29.911511,-51.184792,Residencial,2024-01-24,S00356,Internet,Plano 300 MB,300,150,119.9,5,2024-02-07,26,3117.4
C0357,Karen Oliveira Cardoso,350.285.247-84,cliente0357@exemplo.com.br,(48) 96401-2578,Londrina,Gleba Palhano,PR,00000-000,-23.283529,-51.191421,Residencial,2024-01-02,S00357,Internet,Plano 200 MB,200,100,99.9,25,2024-01-10,22,2197.8
C0358,Mariana Carvalho Lima,974.740.261-42,cliente0358@exemplo.com.br,(41) 96312-3139,Londrina,Aurora,PR,00000-000,-23.282152,-51.184132,Residencial,2024-11-14,S00358,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-11-19,30,6897.0
C0359,Nicolas Rocha Gomes,477.324.176-39,cliente0359@exemplo.com.br,(47) 96248-7755,Florianópolis,Campeche,SC,00000-000,-27.599577,-48.537202,PME,2025-03-15,S00359,Internet,Plano 1 GIGA,1000,500,229.9,15,2025-03-20,30,6897.0
C0360,Mariana Oliveira Cardoso,004.152.159-73,cliente0360@exemplo.com.br,(41) 98389-9974,Londrina,Aurora,PR,00000-000,-23.301576,-51.164444,PME,2025-05-13,S00360,Internet,Plano 300 MB,300,150,119.9,5,2025-05-16,27,3237.3
C0361,Lucas Rocha Silva,063.182.283-27,cliente0361@exemplo.com.br,(48) 98087-3028,Joinville,Boehmerwald,SC,00000-000,-26.270832,-48.858338,Residencial,2025-06-25,S00361,Internet,Plano 300 MB,300,150,119.9,10,2025-07-07,21,2517.9
C0362,Wesley Pereira Almeida,622.974.650-39,cliente0362@exemplo.com.br,(48) 94077-2120,Joinville,Itinga,SC,00000-000,-26.316104,-48.854622,Residencial,2024-08-12,S00362,Internet,Plano 800 MB,800,400,199.9,10,2024-08-21,25,4997.5
C0363,Otávio Gomes Ribeiro,445.522.989-59,cliente0363@exemplo.com.br,(41) 96545-9383,Canoas,Guajuviras,RS,00000-000,-29.910283,-51.162348,Residencial,2024-05-21,S00363,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-05-27,20,4598.0
C0364,Nicolas Nascimento Costa,918.567.300-01,cliente0364@exemplo.com.br,(47) 93160-7257,Porto Alegre,Menino Deus,RS,00000-000,-30.038008,-51.210395,PME,2024-03-03,S00364,Internet,Plano 300 MB,300,150,119.9,15,2024-03-10,36,4316.4
C0365,Eduarda Souza Carvalho,388.210.079-97,cliente0365@exemplo.com.br,(48) 93175-9231,Joinville,América,SC,00000-000,-26.326539,-48.825469,Residencial,2024-02-23,S00365,Internet,Plano 1 GIGA,1000,500,229.9,15,2024-03-07,23,5287.7
C0366,Paula Ribeiro Silva,632.747.073-47,cliente0366@exemplo.com.br,(47) 90333-0531,Florianópolis,Estreito,SC,00000-000,-27.5919,-48.527435,Residencial,2024-11-20,S00366,Internet,Plano 800 MB,800,400,199.9,10,2024-12-04,24,4797.6
C0367,Mariana Rocha Carvalho,386.391.934-05,cliente0367@exemplo.com.br,(47) 97663-0525,Canoas,Igara,RS,00000-000,-29.917274,-51.182012,Residencial,2025-09-28,S00367,Internet,Plano 800 MB,800,400,199.9,20,2025-10-12,22,4397.8
C0368,João Nascimento Almeida,839.856.802-91,cliente0368@exemplo.com.br,(51) 98667-5084,Florianópolis,Campeche,SC,00000-000,-27.633042,-48.575121,Residencial,2023-09-12,S00368,Internet,Plano 500 MB,500,250,149.9,20,2023-09-13,23,3447.7
C0369,Fernanda Carvalho Araújo,176.019.109-10,cliente0369@exemplo.com.br,(41) 90681-9148,Curitiba,Água Verde,PR,00000-000,-25.453713,-49.287321,Residencial,2025-06-09,S00369,Internet,Plano 800 MB,800,400,199.9,5,2025-06-18,18,3598.2
C0370,Fernanda Araújo Carvalho,100.888.782-35,cliente0370@exemplo.com.br,(41) 90318-7620,Canoas,Igara,RS,00000-000,-29.927369,-51.154386,Residencial,2024-02-10,S00370,Internet,Plano 200 MB,200,100,99.9,15,2024-02-17,19,1898.1
C0371,Carla Cardoso Costa,792.299.064-89,cliente0371@exemplo.com.br,(47) 93119-8204,Curitiba,CIC,PR,00000-000,-25.377123,-49.236181,PME,2025-06-08,S00371,Internet,Plano 200 MB,200,100,99.9,15,2025-06-14,22,2197.8
C0372,João Carvalho Rocha,142.063.996-68,cliente0372@exemplo.com.br,(41) 96021-5334,Porto Alegre,Partenon,RS,00000-000,-30.02863,-51.171915,Residencial,2023-09-01,S00372,Internet,Plano 300 MB,300,150,119.9,15,2023-09-10,20,2398.0
C0373,Gabriela Ribeiro Carvalho,550.969.506-25,cliente0373@exemplo.com.br,(51) 96095-9621,Florianópolis,Estreito,SC,00000-000,-27.595338,-48.57759,Residencial,2024-10-13,S00373,Internet,Plano 1 GIGA,1000,500,229.9,25,2024-10-28,29,6667.1
C0374,Eduarda Pereira Silva,115.551.670-50,cliente0374@exemplo.com.br,(41) 98071-8868,Curitiba,Centro,PR,00000-000,-25.431516,-49.277809,Residencial,2024-03-18,S00374,Internet,Plano 1 GIGA,1000,500,229.9,20,2024-03-27,22,5057.8
C0375,Ana Lima Costa,299.541.410-51,cliente0375@exemplo.com.br,(41) 92306-8954,Florianópolis,Trindade,SC,00000-000,-27.591602,-48.516,Residencial,2024-10-05,S00375,Internet,Plano 1 GIGA,1000,500,229.9,25,2024-10-08,26,5977.4
C0376,Karen Almeida Pereira,107.301.993-50,cliente0376@exemplo.com.br,(51) 98825-2666,Canoas,Centro,RS,00000-000,-29.930843,-51.203183,PME,2025-02-04,S00376,Internet,Plano 200 MB,200,100,99.9,20,2025-02-17,28,2797.2
C0377,Gabriela Ribeiro Oliveira,860.678.821-08,cliente0377@exemplo.com.br,(47) 94189-1739,Florianópolis,Estreito,SC,00000-000,-27.619926,-48.554621,Residencial,2024-01-10,S00377,Internet,Plano 1 GIGA,1000,500,229.9,25,2024-01-12,21,4827.9
C0378,Karen Almeida Silva,937.643.439-28,cliente0378@exemplo.com.br,(41) 91373-5639,Joinville,Boehmerwald,SC,00000-000,-26.312375,-48.871968,PME,2024-10-24,S00378,Internet,Plano 300 MB,300,150,119.9,20,2024-11-03,27,3237.3
C0379,Nicolas Ribeiro Fernandes,107.651.408-90,cliente0379@exemplo.com.br,(51) 99736-2296,Joinville,Centro,SC,00000-000,-26.256716,-48.83465,Residencial,2023-12-13,S00379,Internet,Plano 1 GIGA,1000,500,229.9,10,2023-12-26,21,4827.9
C0380,Daniel Lima Fernandes,656.726.004-38,cliente0380@exemplo.com.br,(47) 91685-3603,Porto Alegre,Tristeza,RS,00000-000,-30.031179,-51.23884,Residencial,2025-08-05,S00380,Internet,Plano 200 MB,200,100,99.9,5,2025-08-20,24,2397.6
C0381,Gabriela Almeida Rodrigues,096.975.410-62,cliente0381@exemplo.com.br,(41) 94144-7269,Curitiba,Água Verde,PR,00000-000,-25.450316,-49.290424,Residencial,2025-03-26,S00381,Internet,Plano 200 MB,200,100,99.9,20,2025-04-06,18,1798.2
C0382,Lucas Ribeiro Fernandes,928.524.328-96,cliente0382@exemplo.com.br,(47) 95413-4480,Porto Alegre,Restinga,RS,00000-000,-30.00953,-51.2203,Residencial,2025-01-21,S00382,Internet,Plano 300 MB,300,150,119.9,10,2025-01-25,22,2637.8
C0383,Mariana Oliveira Costa,565.039.361-29,cliente0383@exemplo.com.br,(51) 97914-7866,Londrina,Gleba Palhano,PR,00000-000,-23.306157,-51.163826,Residencial,2025-03-30,S00383,Internet,Plano 500 MB,500,250,149.9,15,2025-03-31,21,3147.9
C0384,Lucas Nascimento Araújo,389.931.056-00,cliente0384@exemplo.com.br,(48) 91440-0314,Florianópolis,Centro,SC,00000-000,-27.587947,-48.554878,Residencial,2025-06-09,S00384,Internet,Plano 500 MB,500,250,149.9,25,2025-06-21,25,3747.5
C0385,Wesley Ribeiro Costa,116.290.664-30,cliente0385@exemplo.com.br,(51) 95374-2906,Porto Alegre,Partenon,RS,00000-000,-30.019565,-51.238755,PME,2024-04-28,S00385,Internet,Plano 800 MB,800,400,199.9,15,2024-05-04,28,5597.2
C0386,Eduarda Souza Souza,810.773.835-16,cliente0386@exemplo.com.br,(48) 93412-7486,Porto Alegre,Centro,RS,00000-000,-30.012332,-51.226342,Residencial,2025-01-12,S00386,Internet,Plano 800 MB,800,400,199.9,20,2025-01-26,23,4597.7
C0387,Karen Carvalho Pereira,570.381.924-78,cliente0387@exemplo.com.br,(41) 91716-5580,Joinville,Itinga,SC,00000-000,-26.306917,-48.842249,Residencial,2025-11-09,S00387,Internet,Plano 800 MB,800,400,199.9,25,2025-11-21,29,5797.1
C0388,Paula Souza Pereira,445.127.929-55,cliente0388@exemplo.com.br,(41) 93095-3362,Porto Alegre,Partenon,RS,00000-000,-30.053792,-51.202409,Residencial,2024-06-11,S00388,Internet,Plano 1 GIGA,1000,500,229.9,20,2024-06-26,18,4138.2
C0389,Mariana Oliveira Gomes,165.749.621-77,cliente0389@exemplo.com.br,(41) 91633-8704,Londrina,Aurora,PR,00000-000,-23.293798,-51.182826,Residencial,2024-10-17,S00389,Internet,Plano 800 MB,800,400,199.9,10,2024-10-20,28,5597.2
C0390,Fernanda Almeida Ribeiro,108.322.311-82,cliente0390@exemplo.com.br,(41) 91909-0686,Joinville,Centro,SC,00000-000,-26.301915,-48.853462,Residencial,2024-03-17,S00390,Internet,Plano 300 MB,300,150,119.9,10,2024-03-25,27,3237.3
C0391,Karen Carvalho Araújo,624.247.013-26,cliente0391@exemplo.com.br,(51) 98548-5116,Canoas,Centro,RS,00000-000,-29.909426,-51.168726,Residencial,2025-04-24,S00391,Internet,Plano 500 MB,500,250,149.9,20,2025-04-26,22,3297.8
C0392,Isabela Carvalho Rocha,867.605.464-87,cliente0392@exemplo.com.br,(47) 90396-2137,Londrina,Aurora,PR,00000-000,-23.265724,-51.188707,Residencial,2024-03-22,S00392,Internet,Plano 200 MB,200,100,99.9,5,2024-04-03,22,2197.8
C0393,Carla Ribeiro Nascimento,134.363.356-91,cliente0393@exemplo.com.br,(41) 96753-6517,Londrina,Gleba Palhano,PR,00000-000,-23.327138,-51.161263,Residencial,2024-09-20,S00393,Internet,Plano 300 MB,300,150,119.9,5,2024-09-29,22,2637.8
C0394,Ana Ribeiro Rodrigues,439.135.470-70,cliente0394@exemplo.com.br,(48) 94951-6304,Porto Alegre,Centro,RS,00000-000,-30.050025,-51.213698,Residencial,2023-12-02,S00394,Internet,Plano 1 GIGA,1000,500,229.9,15,2023-12-12,25,5747.5
C0395,Bruno Carvalho Lima,940.428.932-95,cliente0395@exemplo.com.br,(41) 99510-1849,Canoas,Guajuviras,RS,00000-000,-29.956421,-51.168725,Residencial,2024-11-16,S00395,Internet,Plano 200 MB,200,100,99.9,20,2024-11-16,30,2997.0
C0396,Otávio Lima Pereira,932.546.078-40,cliente0396@exemplo.com.br,(47) 90525-1819,Porto Alegre,Menino Deus,RS,00000-000,-30.054526,-51.21346,PME,2025-05-30,S00396,Internet,Plano 1 GIGA,1000,500,229.9,10,2025-06-14,30,6897.0
C0397,Carla Rodrigues Oliveira,434.204.121-03,cliente0397@exemplo.com.br,(47) 91592-5169,Florianópolis,Trindade,SC,00000-000,-27.576367,-48.564047,PME,2025-05-24,S00397,Internet,Plano 800 MB,800,400,199.9,10,2025-05-29,33,6596.7
C0398,Eduarda Rocha Rocha,701.563.474-37,cliente0398@exemplo.com.br,(51) 98272-9748,Canoas,Mathias Velho,RS,00000-000,-29.936171,-51.151827,Condomínio,2025-11-05,S00398,Internet,Plano 800 MB,800,400,199.9,20,2025-11-14,35,6996.5
C0399,Ana Gomes Lima,945.577.731-13,cliente0399@exemplo.com.br,(41) 92167-0321,Canoas,Guajuviras,RS,00000-000,-29.916208,-51.190051,PME,2023-12-16,S00399,Internet,Plano 1 GIGA,1000,500,229.9,5,2023-12-27,26,5977.4
C0400,Paula Ribeiro Pereira,272.082.475-43,cliente0400@exemplo.com.br,(47) 95289-7002,Joinville,Boehmerwald,SC,00000-000,-26.299936,-48.869216,Residencial,2024-04-23,S00400,Internet,Plano 300 MB,300,150,119.9,15,2024-05-06,23,2757.7
C0401,Nicolas Carvalho Oliveira,290.056.535-63,cliente0401@exemplo.com.br,(48) 96273-2995,Curitiba,Boa Vista,PR,00000-000,-25.390641,-49.259479,PME,2025-03-23,S00401,Internet,Plano 1 GIGA,1000,500,229.9,5,2025-04-06,28,6437.2
C0402,Vanessa Nascimento Oliveira,552.075.327-04,cliente0402@exemplo.com.br,(51) 95757-4079,Florianópolis,Centro,SC,00000-000,-27.622694,-48.534918,Residencial,2025-11-01,S00402,Internet,Plano 500 MB,500,250,149.9,10,2025-11-16,30,4497.0
C0403,Lucas Ribeiro Rodrigues,058.426.698-91,cliente0403@exemplo.com.br,(47) 98326-7202,Londrina,Gleba Palhano,PR,00000-000,-23.291708,-51.162628,Residencial,2024-07-18,S00403,Internet,Plano 500 MB,500,250,149.9,15,2024-07-31,20,2998.0
C0404,Karen Araújo Fernandes,883.551.938-06,cliente0404@exemplo.com.br,(47) 91906-9573,Florianópolis,Ingleses,SC,00000-000,-27.56707,-48.545237,Residencial,2025-01-11,S00404,Internet,Plano 500 MB,500,250,149.9,15,2025-01-11,27,4047.3
